kecamatan,tanggal,ispu,kunjungan_ispa
Kecamatan_04,2026-03-08,62.7,11
Kecamatan_04,2026-03-09,89.6,14
Kecamatan_04,2026-03-10,181.7,15
Kecamatan_04,2026-03-11,20.0,14
Kecamatan_04,2026-03-12,110.4,18
Kecamatan_04,2026-03-13,136.5,17
Kecamatan_04,2026-03-14,111.4,19
Kecamatan_04,2026-03-15,163.1,20
Kecamatan_04,2026-03-16,51.0,9
Kecamatan_04,2026-03-17,91.8,13
Kecamatan_04,2026-03-18,130.3,13
Kecamatan_04,2026-03-19,102.7,13
Kecamatan_04,2026-03-20,88.9,19
Kecamatan_04,2026-03-21,125.8,14
Kecamatan_04,2026-03-22,101.9,18
Kecamatan_04,2026-03-23,102.7,18
Kecamatan_04,2026-03-24,158.3,17
Kecamatan_04,2026-03-25,106.0,21
Kecamatan_04,2026-03-26,109.1,13
Kecamatan_04,2026-03-27,139.3,17
Kecamatan_04,2026-03-28,70.6,14
Kecamatan_04,2026-03-29,134.0,15
Kecamatan_04,2026-03-30,116.7,18
Kecamatan_04,2026-03-31,137.2,17
Kecamatan_04,2026-04-01,50.0,12
Kecamatan_04,2026-04-02,98.5,15
Kecamatan_04,2026-04-03,121.1,17
Kecamatan_04,2026-04-04,23.3,11
Kecamatan_04,2026-04-05,140.7,12
Kecamatan_04,2026-04-06,132.6,20
Kecamatan_04,2026-04-07,120.9,18
Kecamatan_04,2026-04-08,49.7,13
Kecamatan_04,2026-04-09,103.3,12
Kecamatan_04,2026-04-10,109.0,19
Kecamatan_04,2026-04-11,74.5,19
Kecamatan_04,2026-04-12,118.1,17
Kecamatan_04,2026-04-13,130.8,18
Kecamatan_04,2026-04-14,103.3,14
Kecamatan_04,2026-04-15,20.0,5
Kecamatan_04,2026-04-16,87.8,19
Kecamatan_04,2026-04-17,62.9,4
Kecamatan_04,2026-04-18,113.7,12
Kecamatan_04,2026-04-19,65.8,13
Kecamatan_04,2026-04-20,109.5,16
Kecamatan_04,2026-04-21,79.8,11
Kecamatan_04,2026-04-22,105.3,18
Kecamatan_04,2026-04-23,114.8,19
Kecamatan_04,2026-04-24,116.8,15
Kecamatan_04,2026-04-25,103.7,15
Kecamatan_04,2026-04-26,67.9,18
Kecamatan_04,2026-04-27,151.4,17
Kecamatan_04,2026-04-28,85.7,14
Kecamatan_04,2026-04-29,84.7,13
Kecamatan_05,2026-03-01,25.0,11
Kecamatan_05,2026-03-02,95.6,10
Kecamatan_05,2026-03-03,114.1,12
Kecamatan_05,2026-03-04,63.2,10
Kecamatan_05,2026-03-05,115.4,17
Kecamatan_05,2026-03-06,63.6,12
Kecamatan_05,2026-03-07,64.5,8
Kecamatan_05,2026-03-08,70.6,8
Kecamatan_05,2026-03-09,107.2,14
Kecamatan_05,2026-03-10,88.0,7
Kecamatan_05,2026-03-11,72.1,11
Kecamatan_05,2026-03-12,25.0,13
Kecamatan_05,2026-03-13,99.0,12
Kecamatan_05,2026-03-14,102.7,15
Kecamatan_05,2026-03-15,155.9,15
Kecamatan_05,2026-03-16,88.2,13
Kecamatan_05,2026-03-17,66.3,16
Kecamatan_05,2026-03-18,101.2,10
Kecamatan_05,2026-03-19,62.9,11
Kecamatan_05,2026-03-20,91.3,14
Kecamatan_05,2026-03-21,95.9,11
Kecamatan_05,2026-03-22,86.8,17
Kecamatan_05,2026-03-23,137.4,15
Kecamatan_05,2026-03-24,104.7,17
Kecamatan_05,2026-03-25,47.0,14
Kecamatan_05,2026-03-26,146.5,13
Kecamatan_05,2026-03-27,98.7,12
Kecamatan_05,2026-03-28,121.8,12
Kecamatan_05,2026-03-29,150.8,13
Kecamatan_05,2026-03-30,96.4,14
Kecamatan_05,2026-03-31,88.3,11
Kecamatan_05,2026-04-01,37.7,8
Kecamatan_05,2026-04-02,114.7,12
Kecamatan_05,2026-04-03,144.5,12
Kecamatan_05,2026-04-04,26.2,12
Kecamatan_05,2026-04-05,144.1,14
Kecamatan_05,2026-04-06,93.3,8
Kecamatan_05,2026-04-07,129.8,15
Kecamatan_05,2026-04-08,130.5,10
Kecamatan_05,2026-04-09,48.9,9
Kecamatan_05,2026-04-10,52.9,13
Kecamatan_05,2026-04-11,20.0,8
Kecamatan_05,2026-04-12,76.6,14
Kecamatan_05,2026-04-13,40.3,8
Kecamatan_05,2026-04-14,88.8,12
Kecamatan_05,2026-04-15,102.5,10
Kecamatan_05,2026-04-16,94.5,13
Kecamatan_05,2026-04-17,112.2,12
Kecamatan_05,2026-04-18,20.2,8
Kecamatan_05,2026-04-19,123.7,19
Kecamatan_05,2026-04-20,104.6,11
Kecamatan_05,2026-04-21,103.5,10
Kecamatan_05,2026-04-22,54.6,17
Kecamatan_05,2026-04-23,72.4,11
Kecamatan_05,2026-04-24,20.6,7
Kecamatan_05,2026-04-25,61.5,8
Kecamatan_05,2026-04-26,20.0,8
Kecamatan_05,2026-04-27,80.9,9
Kecamatan_05,2026-04-28,25.0,14
Kecamatan_05,2026-04-29,56.4,5
Kecamatan_06,2026-03-01,20.0,3
Kecamatan_06,2026-03-02,102.6,9
Kecamatan_06,2026-03-03,53.6,2
Kecamatan_06,2026-03-04,63.2,4
Kecamatan_06,2026-03-05,83.5,0
Kecamatan_06,2026-03-06,31.9,7
Kecamatan_06,2026-03-07,93.5,7
Kecamatan_06,2026-03-08,21.7,0
Kecamatan_06,2026-03-09,73.3,4
Kecamatan_06,2026-03-10,152.6,15
Kecamatan_06,2026-03-11,45.4,0
Kecamatan_06,2026-03-12,73.9,10
Kecamatan_06,2026-03-13,90.0,7
Kecamatan_06,2026-03-14,50.3,5
Kecamatan_06,2026-03-15,103.7,4
Kecamatan_06,2026-03-16,64.9,10
Kecamatan_06,2026-03-17,128.5,6
Kecamatan_06,2026-03-18,82.6,4
Kecamatan_06,2026-03-19,49.3,9
Kecamatan_06,2026-03-20,60.5,4
Kecamatan_06,2026-03-21,95.8,12
Kecamatan_06,2026-03-22,20.0,8
Kecamatan_06,2026-03-23,152.4,9
Kecamatan_06,2026-03-24,123.3,6
Kecamatan_06,2026-03-25,83.6,4
Kecamatan_06,2026-03-26,72.5,5
Kecamatan_06,2026-03-27,69.1,12
Kecamatan_06,2026-03-28,71.4,4
Kecamatan_06,2026-03-29,142.8,4
Kecamatan_06,2026-03-30,141.4,8
Kecamatan_06,2026-03-31,142.6,13
Kecamatan_06,2026-04-01,69.3,4
Kecamatan_06,2026-04-02,24.7,2
Kecamatan_06,2026-04-03,88.1,2
Kecamatan_06,2026-04-04,73.4,6
Kecamatan_06,2026-04-05,119.0,8
Kecamatan_06,2026-04-06,66.7,6
Kecamatan_06,2026-04-07,140.9,7
Kecamatan_06,2026-04-08,107.8,3
Kecamatan_06,2026-04-09,57.5,0
Kecamatan_06,2026-04-10,118.9,4
Kecamatan_06,2026-04-11,20.0,2
Kecamatan_06,2026-04-12,99.8,9
Kecamatan_06,2026-04-13,118.4,9
Kecamatan_06,2026-04-14,119.3,9
Kecamatan_06,2026-04-15,54.6,8
Kecamatan_06,2026-04-16,137.0,8
Kecamatan_06,2026-04-17,67.5,1
Kecamatan_06,2026-04-18,118.7,12
Kecamatan_06,2026-04-19,62.0,2
Kecamatan_06,2026-04-20,153.8,4
Kecamatan_06,2026-04-21,103.8,7
Kecamatan_06,2026-04-22,43.0,6
Kecamatan_06,2026-04-23,46.6,3
Kecamatan_06,2026-04-24,78.1,8
Kecamatan_06,2026-04-25,119.3,10
Kecamatan_06,2026-04-26,165.1,7
Kecamatan_06,2026-04-27,104.3,5
Kecamatan_06,2026-04-28,84.3,6
Kecamatan_06,2026-04-29,83.6,6
Kecamatan_07,2026-03-01,60.7,3
Kecamatan_07,2026-03-02,52.2,7
Kecamatan_07,2026-03-03,63.1,4
Kecamatan_07,2026-03-04,90.6,10
Kecamatan_07,2026-03-05,77.5,9
Kecamatan_07,2026-03-06,73.6,2
Kecamatan_07,2026-03-07,85.0,7
Kecamatan_07,2026-03-08,57.7,6
Kecamatan_07,2026-03-09,113.3,3
Kecamatan_07,2026-03-10,20.0,0
Kecamatan_07,2026-03-11,73.3,10
Kecamatan_07,2026-03-12,51.7,7
Kecamatan_07,2026-03-13,87.1,6
Kecamatan_07,2026-03-14,70.0,9
Kecamatan_07,2026-03-15,81.9,5
Kecamatan_07,2026-03-16,180.0,10
Kecamatan_07,2026-03-17,110.8,7
Kecamatan_07,2026-03-18,78.2,3
Kecamatan_07,2026-03-19,47.9,8
Kecamatan_07,2026-03-20,51.9,5
Kecamatan_07,2026-03-21,51.6,5
Kecamatan_07,2026-03-22,161.7,12
Kecamatan_07,2026-03-23,92.4,3
Kecamatan_07,2026-03-24,117.4,6
Kecamatan_07,2026-03-25,20.0,4
Kecamatan_07,2026-03-26,36.0,4
Kecamatan_07,2026-03-27,102.0,8
Kecamatan_07,2026-03-28,61.1,9
Kecamatan_07,2026-03-29,108.7,10
Kecamatan_07,2026-03-30,81.9,5
Kecamatan_07,2026-03-31,102.7,7
Kecamatan_07,2026-04-01,73.0,3
Kecamatan_07,2026-04-02,89.7,10
Kecamatan_07,2026-04-03,105.3,10
Kecamatan_07,2026-04-04,128.4,8
Kecamatan_07,2026-04-05,61.0,7
Kecamatan_07,2026-04-06,151.8,7
Kecamatan_07,2026-04-07,127.9,6
Kecamatan_07,2026-04-08,118.7,9
Kecamatan_07,2026-04-09,59.8,4
Kecamatan_07,2026-04-10,47.9,4
Kecamatan_07,2026-04-11,60.0,8
Kecamatan_07,2026-04-12,71.8,4
Kecamatan_07,2026-04-13,104.4,4
Kecamatan_07,2026-04-14,59.9,3
Kecamatan_07,2026-04-15,49.0,4
Kecamatan_07,2026-04-16,109.9,9
Kecamatan_07,2026-04-17,77.2,4
Kecamatan_07,2026-04-18,94.0,4
Kecamatan_07,2026-04-19,95.8,8
Kecamatan_07,2026-04-20,55.2,6
Kecamatan_07,2026-04-21,45.3,0
Kecamatan_07,2026-04-22,84.1,8
Kecamatan_07,2026-04-23,179.3,9
Kecamatan_07,2026-04-24,87.7,4
Kecamatan_07,2026-04-25,46.0,2
Kecamatan_07,2026-04-26,108.8,5
Kecamatan_07,2026-04-27,118.3,14
Kecamatan_07,2026-04-28,59.9,0
Kecamatan_07,2026-04-29,68.2,10
Kecamatan_08,2026-03-01,139.5,18
Kecamatan_08,2026-03-02,116.4,22
Kecamatan_08,2026-03-03,106.1,18
Kecamatan_08,2026-03-04,129.0,21
Kecamatan_08,2026-03-05,124.6,25
Kecamatan_08,2026-03-06,142.3,21
Kecamatan_08,2026-03-07,62.5,19
Kecamatan_08,2026-03-08,76.3,13
Kecamatan_08,2026-03-09,40.8,20
Kecamatan_08,2026-03-10,74.2,17
Kecamatan_08,2026-03-11,135.9,20
Kecamatan_08,2026-03-12,89.9,21
Kecamatan_08,2026-03-13,80.6,18
Kecamatan_08,2026-03-14,22.8,14
Kecamatan_08,2026-03-15,20.0,17
Kecamatan_08,2026-03-16,143.2,17
Kecamatan_08,2026-03-17,71.6,10
Kecamatan_08,2026-03-18,20.0,16
Kecamatan_08,2026-03-19,82.1,24
Kecamatan_08,2026-03-20,92.7,16
Kecamatan_08,2026-03-21,134.4,20
Kecamatan_08,2026-03-22,67.9,18
Kecamatan_08,2026-03-23,140.4,21
Kecamatan_08,2026-03-24,49.1,11
Kecamatan_08,2026-03-25,25.6,11
Kecamatan_08,2026-03-26,20.0,16
Kecamatan_08,2026-03-27,85.0,20
Kecamatan_08,2026-03-28,28.9,18
Kecamatan_08,2026-03-29,85.4,18
Kecamatan_08,2026-03-30,92.8,13
Kecamatan_08,2026-03-31,76.4,23
Kecamatan_08,2026-04-01,111.3,18
Kecamatan_08,2026-04-02,137.9,16
Kecamatan_08,2026-04-03,47.7,14
Kecamatan_08,2026-04-04,141.5,21
Kecamatan_08,2026-04-05,176.2,27
Kecamatan_08,2026-04-06,112.4,20
Kecamatan_08,2026-04-07,137.4,21
Kecamatan_08,2026-04-08,20.0,14
Kecamatan_08,2026-04-09,88.2,18
Kecamatan_08,2026-04-10,45.8,21
Kecamatan_08,2026-04-11,70.0,19
Kecamatan_08,2026-04-12,173.1,20
Kecamatan_08,2026-04-13,39.9,16
Kecamatan_08,2026-04-14,57.6,18
Kecamatan_08,2026-04-15,72.5,14
Kecamatan_08,2026-04-16,139.5,21
Kecamatan_08,2026-04-17,58.4,9
Kecamatan_08,2026-04-18,121.9,21
Kecamatan_08,2026-04-19,70.6,16
Kecamatan_08,2026-04-20,51.6,16
Kecamatan_08,2026-04-21,116.7,18
Kecamatan_08,2026-04-22,131.6,26
Kecamatan_08,2026-04-23,37.1,14
Kecamatan_08,2026-04-24,131.8,13
Kecamatan_08,2026-04-25,20.0,20
Kecamatan_08,2026-04-26,61.8,14
Kecamatan_08,2026-04-27,84.1,13
Kecamatan_08,2026-04-28,93.7,16
Kecamatan_08,2026-04-29,89.8,15
Kecamatan_09,2026-03-01,80.0,6
Kecamatan_09,2026-03-02,101.9,12
Kecamatan_09,2026-03-03,61.1,3
Kecamatan_09,2026-03-04,60.4,8
Kecamatan_09,2026-03-05,132.7,15
Kecamatan_09,2026-03-06,63.6,11
Kecamatan_09,2026-03-07,100.4,14
Kecamatan_09,2026-03-08,135.3,14
Kecamatan_09,2026-03-09,61.2,11
Kecamatan_09,2026-03-10,152.2,12
Kecamatan_09,2026-03-11,60.0,5
Kecamatan_09,2026-03-12,166.6,19
Kecamatan_09,2026-03-13,23.8,0
Kecamatan_09,2026-03-14,63.0,12
Kecamatan_09,2026-03-15,131.6,15
Kecamatan_09,2026-03-16,110.2,20
Kecamatan_09,2026-03-17,137.7,12
Kecamatan_09,2026-03-18,91.5,11
Kecamatan_09,2026-03-19,42.1,6
Kecamatan_09,2026-03-20,89.4,11
Kecamatan_09,2026-03-21,57.8,12
Kecamatan_09,2026-03-22,96.7,14
Kecamatan_09,2026-03-23,115.4,11
Kecamatan_09,2026-03-24,103.7,14
Kecamatan_09,2026-03-25,123.0,14
Kecamatan_09,2026-03-26,129.1,7
Kecamatan_09,2026-03-27,58.7,10
Kecamatan_09,2026-03-28,26.0,13
Kecamatan_09,2026-03-29,112.6,12
Kecamatan_09,2026-03-30,116.9,11
Kecamatan_09,2026-03-31,103.9,11
Kecamatan_09,2026-04-01,20.0,13
Kecamatan_09,2026-04-02,125.1,19
Kecamatan_09,2026-04-03,44.7,11
Kecamatan_09,2026-04-04,77.1,14
Kecamatan_09,2026-04-05,132.9,19
Kecamatan_09,2026-04-06,146.0,22
Kecamatan_09,2026-04-07,168.4,18
Kecamatan_09,2026-04-08,20.0,11
Kecamatan_09,2026-04-09,87.9,12
Kecamatan_09,2026-04-10,62.2,12
Kecamatan_09,2026-04-11,78.2,18
Kecamatan_09,2026-04-12,124.6,15
Kecamatan_09,2026-04-13,114.4,16
Kecamatan_09,2026-04-14,117.4,11
Kecamatan_09,2026-04-15,154.5,17
Kecamatan_09,2026-04-16,94.6,13
Kecamatan_09,2026-04-17,54.4,11
Kecamatan_09,2026-04-18,53.5,7
Kecamatan_09,2026-04-19,147.2,17
Kecamatan_09,2026-04-20,186.3,16
Kecamatan_09,2026-04-21,95.5,10
Kecamatan_09,2026-04-22,20.0,10
Kecamatan_09,2026-04-23,65.3,7
Kecamatan_09,2026-04-24,40.2,11
Kecamatan_09,2026-04-25,85.9,7
Kecamatan_09,2026-04-26,109.6,9
Kecamatan_09,2026-04-27,73.9,13
Kecamatan_09,2026-04-28,180.0,16
Kecamatan_09,2026-04-29,110.0,10
Kecamatan_10,2026-03-01,112.3,27
Kecamatan_10,2026-03-02,119.2,31
Kecamatan_10,2026-03-03,105.3,32
Kecamatan_10,2026-03-04,53.9,29
Kecamatan_10,2026-03-05,50.6,28
Kecamatan_10,2026-03-06,73.9,28
Kecamatan_10,2026-03-07,45.9,30
Kecamatan_10,2026-03-08,107.1,29
Kecamatan_10,2026-03-09,42.4,25
Kecamatan_10,2026-03-10,135.3,34
Kecamatan_10,2026-03-11,55.2,25
Kecamatan_10,2026-03-12,80.0,29
Kecamatan_10,2026-03-13,30.5,25
Kecamatan_10,2026-03-14,86.9,32
Kecamatan_10,2026-03-15,85.5,29
Kecamatan_10,2026-03-16,34.6,21
Kecamatan_10,2026-03-17,48.6,20
Kecamatan_10,2026-03-18,66.6,26
Kecamatan_10,2026-03-19,107.2,29
Kecamatan_10,2026-03-20,82.8,30
Kecamatan_10,2026-03-21,42.4,24
Kecamatan_10,2026-03-22,98.4,31
Kecamatan_10,2026-03-23,124.4,33
Kecamatan_10,2026-03-24,104.5,31
Kecamatan_10,2026-03-25,33.6,27
Kecamatan_10,2026-03-26,20.0,21
Kecamatan_10,2026-03-27,107.5,34
Kecamatan_10,2026-03-28,44.7,27
Kecamatan_10,2026-03-29,111.7,31
Kecamatan_10,2026-03-30,125.1,32
Kecamatan_10,2026-03-31,137.7,29
Kecamatan_10,2026-04-01,114.5,34
Kecamatan_10,2026-04-02,73.6,24
Kecamatan_10,2026-04-03,47.4,32
Kecamatan_10,2026-04-04,44.2,25
Kecamatan_10,2026-04-05,167.5,33
Kecamatan_10,2026-04-06,97.5,26
Kecamatan_10,2026-04-07,139.1,32
Kecamatan_10,2026-04-08,77.4,29
Kecamatan_10,2026-04-09,102.1,24
Kecamatan_10,2026-04-10,20.0,29
Kecamatan_10,2026-04-11,73.6,28
Kecamatan_10,2026-04-12,112.7,30
Kecamatan_10,2026-04-13,148.6,32
Kecamatan_10,2026-04-14,57.7,25
Kecamatan_10,2026-04-15,20.0,23
Kecamatan_10,2026-04-16,78.1,23
Kecamatan_10,2026-04-17,77.9,30
Kecamatan_10,2026-04-18,113.6,28
Kecamatan_10,2026-04-19,136.7,34
Kecamatan_10,2026-04-20,108.4,30
Kecamatan_10,2026-04-21,126.4,30
Kecamatan_10,2026-04-22,29.6,26
Kecamatan_10,2026-04-23,31.3,25
Kecamatan_10,2026-04-24,54.8,26
Kecamatan_10,2026-04-25,145.5,39
Kecamatan_10,2026-04-26,169.8,37
Kecamatan_10,2026-04-27,103.0,32
Kecamatan_10,2026-04-28,82.3,25
Kecamatan_10,2026-04-29,107.2,28
